id,overhead_strike,side_slash,thrust,upward_strike,diagonal_slash
name,Overhead Strike,Horizontal Strike,Thrust,Upward Strike,Diagonal Slash
description,Vertical overhead attack with the weapon,A horizontal attack with the weapon. Naturally follows body rotation and can chain into follow-up attacks but wide arc makes it slower,A forward stabbing attack with the weapon.,A rising attack from low position,An angled cutting attack from high to low. Versatile and harder to predict than horizontal slash
line,high,horizontal,center,low,diagonal
# Phase Timings (ms)
windUp_duration,500,500,500,500,500
committed_duration,500,500,500,500,500
impact_tick,AUTO,AUTO,AUTO,AUTO,AUTO
recovery_duration,500,500,500,500,500
# Telegraph Stage 1
t1_triggerTime,100,100,100,100,100
t1_assetId,Shoulders tens up,Shoulders tens up,Shoulders tens up,Shoulders tens up,Shoulders tens up
t1_bodyPart,shoulders,shoulders,shoulders,shoulders,shoulders
t1_description,attack has started,attack has started,attack has started,attack has started,attack has started
t1_pause,true,true,true,true,true
# Telegraph Stage 2
t2_triggerTime,300,300,300,300,300
t2_assetId,blade_rises_high,torso_rotate,weight_shift_forward,blade_drops_low,blade_rises_diagonal
t2_bodyPart,weapon,body,foot,weapon,body
t2_description,Overhead Strike or Horizontal Strike or Diagonal Slash,Overhead Strike or Horizontal Strike or Diagonal Slash,Thrust or Upward Strike,Thrust or Upward Strike,Overhead Strike or Horizontal Strike or Diagonal Slash
t2_pause,true,true,true,true,true
# Telegraph Stage 3
t3_triggerTime,500,500,500,500,500
t3_assetId,blade_overhead,blade_wide_side,point_forward,blade_points_down,blade_shoulder_diagonal
t3_bodyPart,weapon,weapon,weapon,weapon,weapon
t3_description,It's Overhead Strike!,It's Horizontal Strike!,It's Thrust!,It's Upward Strike!,It's Diagonal Slash!
t3_pause,true,true,true,true,true
# Damage
damage_type,slashing,slashing,piercing,slashing,slashing
damage_baseValue,3,3,3,3,3
# Metadata
weaponTypes,sword|axe,sword|axe|dagger,sword|spear|dagger,sword,sword|axe
tags,basic|melee|vertical,basic|melee|horizontal,basic|melee|piercing|fast,basic|melee|rising,versatile|melee|slashing|angled
learningDifficulty,easy,easy,easy,easy,medium
# Resources (LAST)
stamina_base,2,2,2,2,2
mp_base,0,0,0,0,0
focus_base,2,2,2,2,2
dailyFatigue_base,2,2,2,2,2
